longitude,latitude,acres_burned,day_of_year,tavg,wspd
-120.501728,34.691118,125.0,312,12.3,6.8
-117.244366,34.15475,125.0,243,23.2,5.8
-118.25483,34.72107,125.0,151,24.3,13.0
-122.655616,38.638828,125.0,121,22.3,14.6
-116.49,32.81,125.0,67,17.0,27.5
-121.006939,37.03776,124.0,155,15.7,16.8
-122.13802,38.08744,124.0,169,16.6,23.8
-120.644,35.2808,124.0,303,12.7,7.6
-123.3159,39.3669,124.0,244,29.3,11.2
-117.187934,33.963591,124.0,145,16.6,9.4
-120.36005,37.90014,124.0,211,27.7,5.3
-118.878444,35.382,123.0,171,25.2,9.4
-119.5792,37.0099,123.0,197,31.1,11.9
-119.6801,36.9466,123.0,150,20.5,15.1
-117.239099,34.009026,122.0,216,27.6,10.1
-117.050236,33.740058,122.0,179,26.3,15.3
-121.656106,37.719206,121.0,200,17.0,15.1
-118.99692,34.96545,121.0,141,11.9,21.6
-119.3046,36.66909,121.0,149,21.1,9.0
-117.29665,33.39684,120.0,171,17.8,6.9
-120.50886,35.31886,120.0,246,28.9,7.9
-122.191103,38.046255,120.0,174,27.7,22.1
-121.42238,37.17072,120.0,159,17.1,12.7
-119.10433,36.47766,120.0,297,15.7,5.9
-116.99651,33.88287,120.0,145,15.9,12.2
-120.2770391,34.4687419,120.0,71,10.7,8.2
-118.711135,37.518879,120.0,203,20.2,11.0
-120.11738,35.57376,120.0,161,26.0,7.9
-122.567525,38.882214,120.0,312,12.0,4.3
-118.21608,34.04447,120.0,215,23.2,1.3
-122.049621,38.824462,120.0,140,22.4,30.2
-121.17954,38.59179,119.0,164,27.3,10.8
-116.97557,34.39464,119.0,199,17.3,5.9
-122.374848,41.917209,118.0,179,31.2,13.5
-120.85258,38.03106,118.0,128,18.5,7.8
-120.62177,38.29113,117.0,198,29.1,8.6
-121.27,39.996944,117.0,219,24.0,5.0
-120.82355,36.59036,116.0,193,17.0,10.0
-120.839075,38.682378,116.0,228,26.0,10.4
-121.172117,41.29226,116.0,204,18.9,10.5
-121.53586,37.06367,116.0,187,25.2,19.9
-119.558308,35.180776,116.0,149,25.3,10.8
-121.85663,37.7393,116.0,290,17.5,3.1
-122.416983,38.269863,116.0,265,19.2,9.0
-118.92545,35.65189,115.0,120,18.6,15.5
-122.1347757,38.0936839,115.0,194,20.4,40.8
-117.471517,33.965596,115.0,144,23.1,8.3
-120.199162,37.707234,115.0,169,22.2,12.6
-121.3686,39.3256,115.0,166,26.5,10.8
-121.79669,37.41896,114.0,212,20.6,11.9
-120.5577,38.052,114.0,225,25.0,16.5
-122.2483,38.49336,114.0,223,25.8,10.9
-118.80138889,35.56888889,114.0,228,29.6,7.9
-119.831389,34.463889,113.0,187,26.0,11.5
-118.352,37.399,113.0,109,17.5,8.3
-122.574563,38.163521,113.0,178,22.5,33.9
-121.6008,39.595,112.0,172,25.5,5.3
-120.61691,37.83618,112.0,227,24.8,4.2
-119.43376,36.93332,111.0,238,30.5,7.9
-121.5786,39.38416,111.0,173,33.8,17.0
-120.491594,34.773809,111.0,260,14.5,4.9
-117.462524,33.968307,110.0,176,26.6,5.8
-120.22298,34.62412,110.0,201,23.2,9.9
-122.449341,40.581893,110.0,223,30.0,7.2
-121.33956,38.89178,110.0,170,23.1,7.9
-119.956633,35.61181,110.0,177,32.1,16.4
-121.7786799,40.3506868,110.0,220,26.7,10.8
-117.451,34.287,110.0,229,27.6,6.5
-116.683446,33.555137,110.0,283,22.5,10.0
-117.08492,32.84445,110.0,160,16.4,9.0
-121.77593,41.28523,110.0,190,28.2,11.3
-121.633994,39.647686,110.0,227,32.0,6.6
-122.3287,39.6194,109.0,229,35.3,12.2
-119.7939,37.01047,109.0,152,27.3,10.4
-122.52541,40.47512,109.0,254,28.4,4.7
-122.353169,41.765149,109.0,196,29.8,6.5
-119.628389,36.772425,108.0,164,25.1,18.7
-119.2971,36.678,108.0,152,21.9,14.4
-120.30188,38.04684,108.0,251,24.5,3.7
-121.054386,38.427179,108.0,224,23.8,13.0
-122.49164,40.61468,108.0,166,23.6,7.6
-121.876277,37.536015,108.0,186,23.0,7.5
-119.42172,36.75581,108.0,146,18.1,16.2
-119.50307,37.1487,108.0,193,32.2,11.9
-121.320838,40.900458,107.0,219,25.3,9.8
-122.536406,38.216134,107.0,158,15.0,20.9
-119.3415,36.8266,106.0,25,15.7,4.3
-123.0496,38.8802,106.0,213,25.3,6.8
-116.884446,33.950382,105.0,166,24.2,7.9
-116.946498,33.907342,105.0,195,27.9,5.8
-120.798285,38.114444,105.0,183,32.5,16.6
-120.8973,36.1531,105.0,180,31.3,12.4
-120.65279,35.3024,105.0,269,20.6,7.1
-117.034461,33.934137,104.0,212,28.1,9.4
-121.8938,39.8707,104.0,275,21.1,16.9
-118.026767,36.316401,104.0,94,17.8,14.0
-121.604728,36.8927679,104.0,202,15.7,15.1
-121.0869519,38.2391935,104.0,201,29.4,13.7
-119.65776,37.25601,103.0,186,26.4,12.4
-122.4379,38.6994,103.0,167,19.2,35.7
-116.9081,33.9372,103.0,208,29.7,8.6
-122.21032,40.31759,103.0,138,23.2,8.3
-121.74121,39.76243,103.0,200,26.5,10.8
-122.57496,39.02017,103.0,238,19.9,6.3
-120.23976,41.43783,103.0,214,20.6,7.6
-120.313718,37.630738,103.0,228,25.2,12.2
-120.32685,36.36113,102.0,242,32.4,15.1
-117.02173,33.485557,101.0,194,26.4,5.8
-121.8179,37.39801,101.0,192,20.9,11.3
-121.266,41.507,101.0,224,18.1,10.8
-122.516407,41.787938,101.0,197,29.8,9.4
-120.12441,35.56922,100.0,144,13.7,10.1
-121.086625,37.091637,100.0,187,21.4,9.8
-118.722167,36.199833,100.0,207,28.6,8.3
-116.7525,32.566389,100.0,193,19.3,7.2
-120.81081,35.85093,100.0,204,25.4,14.2
-120.402221,37.962933,100.0,238,23.7,4.5
-116.900368,32.564465,100.0,142,17.5,10.4
-121.994709,40.402809,100.0,180,28.3,11.2
-121.68165,37.14653,100.0,223,21.3,13.8
-116.7945,32.9612,100.0,200,22.3,9.8
-121.97233,38.43658,100.0,275,20.6,21.0
-120.334625,35.458459,100.0,211,16.4,9.0
-117.0242529,33.0971179,100.0,225,23.2,8.7
-119.94974,34.665699,100.0,209,19.9,8.5
-116.37345,32.64962,100.0,294,14.2,16.4
-116.6077664,32.6077664,100.0,198,26.5,6.4
-123.6986222,41.1849445,100.0,202,14.2,6.7
-117.26969,34.19076,100.0,212,25.6,10.2
-120.33313,37.91529,100.0,153,24.3,4.3
-122.58152,38.46123,100.0,287,15.7,7.0
-117.46036,33.82925,100.0,160,22.6,15.2
-116.77048,32.62212,100.0,210,19.6,8.0
-121.93923,40.0,100.0,269,29.7,14.8
-117.243878,34.165974,100.0,176,26.9,9.4
-116.7862,32.73044,100.0,163,23.1,7.9
-121.776,40.05,100.0,161,30.7,10.8
-117.40967,34.22526,100.0,187,35.4,9.5
-122.002811,37.994368,100.0,158,17.5,34.8
-120.52189,36.09486,100.0,246,30.8,14.7
-118.60344,35.24504,100.0,217,31.1,8.3
-121.59899,36.99092,100.0,246,28.8,12.1
-122.57487,39.0199,100.0,287,13.2,1.5
-118.82989,36.21634,100.0,208,30.7,8.8
-116.940661,34.035344,99.0,333,14.5,7.2
-116.9079487,32.5891998,98.0,328,14.4,7.6
-117.170588,33.900994,98.0,264,22.0,4.3
-122.415486,40.439362,98.0,185,35.3,19.8
-118.4733,35.601284,98.0,152,27.6,9.0
-122.966,38.9252,98.0,271,16.4,3.5
-123.38746,39.970543,98.0,190,33.8,10.1
-116.742508,33.055124,97.0,298,24.8,21.0
-116.706,33.642,97.0,236,30.5,10.8
-120.375,41.73325,97.0,248,15.9,14.3
-120.419624,37.560209,97.0,134,22.3,10.4
-120.958126,40.88886,97.0,221,13.1,6.3
-120.541611,37.430142,96.0,205,31.9,10.8
-120.966016,38.27783,96.0,163,22.5,13.3
-121.11936,35.9352,96.0,160,19.1,24.3
-117.1228851,33.8128372,96.0,194,27.2,8.1
-116.76111,33.91436,95.0,214,26.9,7.6
-121.60037,39.52408,95.0,169,23.8,24.9
-121.7556029,36.5696373,95.0,262,19.8,8.3
-121.201005,38.902253,95.0,123,19.2,10.4
-118.72905,35.1234,95.0,180,20.7,23.8
-121.568029,37.714616,95.0,155,22.6,19.1
-116.707967,33.551747,95.0,170,26.5,13.5
-120.435278,35.004722,95.0,205,18.5,7.9
-121.0157,35.7183,95.0,191,19.2,13.0
-117.34635,34.31267,95.0,157,22.2,8.3
-120.028,38.59,94.0,257,16.1,7.5
-120.8358,35.4393,94.0,267,18.8,11.5
-117.333728,33.740219,94.0,217,27.2,8.6
-118.721683,35.199501,93.0,154,26.3,13.7
-121.143154,37.0953436,93.0,114,12.5,14.1
-120.8765,36.6067,93.0,191,16.3,12.2
-121.50354,39.6612,92.0,213,22.9,14.6
-116.8247,33.57139,92.0,219,36.1,11.4
-121.05758,37.06047,92.0,190,22.9,13.0
-123.000833,41.749667,91.0,258,19.0,14.3
-121.78973,39.33035,91.0,148,22.7,9.0
-116.83552,33.48429,91.0,195,38.6,13.8
-118.950833,34.156389,91.0,283,21.5,24.2
-121.64897,39.52499,91.0,157,26.4,9.6
-119.7917,37.1927,91.0,139,22.7,13.7
-119.65621,36.95104,91.0,186,29.8,14.4
-121.129602,36.015369,91.0,245,18.1,11.9
-120.02027,37.09773,90.0,188,29.9,12.4
-121.908735,37.97689,90.0,175,25.0,26.6
-117.0957,34.0568,90.0,178,20.5,7.9
-119.419517,36.91237,90.0,174,30.6,6.1
-121.468074,37.962557,90.0,197,26.2,17.3
-121.398847,38.350603,90.0,124,16.7,18.4
-123.38493,39.038859,90.0,186,21.0,6.3
-116.6534,33.9582,90.0,141,31.6,11.8
-122.66779,40.41404,90.0,177,23.8,12.6
-122.275649,40.150329,90.0,144,28.3,23.4
-116.690712,32.580882,90.0,163,21.3,13.0
-122.20109,40.49865,90.0,211,33.2,7.2
-121.53976,39.36894,89.0,172,25.2,13.3
-122.5259,39.6685,89.0,199,31.4,10.4
-121.20828,38.23432,89.0,169,22.9,19.1
-121.27049,40.94666,89.0,196,21.2,9.2
-118.2951023,35.0990626,88.0,216,20.6,27.0
-121.37704,38.86804,88.0,173,26.3,6.4
-121.01638,37.056944,88.0,140,13.9,16.2
-121.71662,39.79547,88.0,239,25.7,9.4
-120.901571,35.578845,88.0,230,16.3,13.0
-122.4073,40.67671,88.0,63,14.1,16.2
-118.426716,35.694044,88.0,242,29.8,8.6
-119.431667,37.179167,88.0,239,25.7,12.2
-122.2071,40.07846,88.0,183,31.9,11.2
-118.3404,34.43725,87.0,192,26.3,10.8
-121.103642,38.517772,87.0,192,20.4,13.2
-122.576,39.15016,87.0,279,16.1,2.2
-118.9009,36.49845,86.0,211,29.4,4.0
-120.064,34.506,86.0,236,19.1,5.4
-118.401334,35.619008,86.0,155,25.3,10.8
-116.846198,33.928939,86.0,236,21.5,9.0
-120.635371,37.097775,86.0,168,25.0,19.1
-120.82266,35.70821,86.0,179,28.9,11.9
-119.30918,34.34949,86.0,297,29.4,21.2
-117.5910734433329,35.5819816117628,86.0,73,12.1,9.0
-116.6253,32.82731,86.0,191,25.5,9.5
-117.14466,34.20152,85.0,203,18.6,4.8
-120.8468224,40.183504,85.0,210,25.6,11.1
-120.946657,38.898915,85.0,246,26.3,6.3
-121.42105,39.48058,85.0,256,23.9,12.4
-120.528836,37.927613,85.0,151,22.6,5.3
-121.71752,37.3344,85.0,180,17.9,11.6
-120.66,38.058,85.0,173,21.2,5.6
-120.238125,37.349442,85.0,228,28.4,13.0
-123.1193265,41.6430162,85.0,211,33.1,7.2
-123.76099,40.11794,85.0,215,14.5,8.1
-120.83417,35.62743,85.0,188,20.3,10.5
-123.7729,40.11416,85.0,192,13.5,8.3
-119.7738,37.3228,85.0,217,26.6,11.5
-120.215454,37.61955,85.0,159,17.5,19.5
-122.544406,40.477613,85.0,179,27.8,8.3
-122.04726,38.8866,84.0,197,24.3,14.1
-120.0805,39.3918,84.0,230,24.4,9.4
-121.123611,38.3525,84.0,214,22.7,7.2
-119.059,34.1655,83.0,23,21.5,28.4
-122.601395,38.928133,83.0,230,17.2,8.3
-122.656569,41.834366,83.0,208,25.6,13.5
-120.625556,37.838333,83.0,266,20.4,4.7
-121.04993,36.49914,83.0,164,16.7,15.5
-121.42113,35.9497,83.0,169,19.8,9.5
-121.27693,39.314076,82.0,199,32.2,12.1
-120.64584,35.86596,82.0,219,21.8,11.8
-123.1478,39.0442,82.0,326,18.1,15.8
-118.946399,35.942249,81.0,169,24.3,18.0
-117.46709,33.38613,81.0,286,18.5,10.2
-121.969167,38.455,81.0,225,26.9,5.4
-117.10318,34.42386,81.0,203,15.7,1.8
-116.7884,33.514658,81.0,197,36.8,10.9
-121.5896697,38.9743823,80.0,109,20.2,7.0
-121.857,39.7947,80.0,163,24.5,26.3
-123.02375,40.649917,80.0,278,14.5,7.2
-116.9454387,32.6449163,80.0,177,20.4,9.5
-122.26736,40.19611,80.0,216,29.0,11.5
-123.224377,39.253647,80.0,188,24.2,5.5
-120.430379,34.98749,80.0,291,14.6,14.8
-121.6065,37.7356,80.0,210,26.4,11.5
-121.16483,37.463636,80.0,160,20.5,22.5
-121.5118,37.5359,80.0,192,19.3,18.5
-120.777302,36.1933173,80.0,202,32.7,10.8
-121.800538,39.551423,80.0,297,21.1,13.8
-116.07896,33.56938,80.0,193,38.8,13.0
-121.32399,39.24678,80.0,175,26.9,8.8
-117.487578,33.77777348,80.0,237,27.2,9.2
-120.68902,37.95766,80.0,175,26.9,8.7
-121.335653,37.438803,80.0,182,28.3,16.2
-121.32399,39.24678,80.0,176,25.3,12.9
-120.21464,37.978113,80.0,221,28.4,12.2
-116.760465,32.57394,80.0,227,20.7,6.4
-118.1935,34.573279,80.0,185,32.0,13.7
-121.807258,37.433192,80.0,205,24.1,10.6
-121.713938,39.731878,80.0,243,27.7,12.6
-122.59789,39.06715,80.0,190,22.9,8.5
-122.156313,38.196893,79.0,157,16.3,29.3
-119.00334,35.89423,79.0,151,19.6,8.8
-120.9204,40.13278,79.0,246,25.3,8.2
-121.55552,36.96607,78.0,204,19.1,11.4
-118.958785,35.5497,78.0,240,27.9,7.9
-122.13088,40.38944,78.0,155,24.8,7.9
-119.39619,36.92244,78.0,195,27.3,9.7
-118.506107,34.4792756,77.0,187,25.7,11.5
-121.101623,40.856422,77.0,204,18.9,10.5
-120.31805556,34.54305556,77.0,199,20.3,9.0
-118.40739,35.56702,77.0,196,32.9,8.6
-121.406,40.039,76.0,178,25.6,8.5
-119.304499,36.696879,76.0,178,29.1,13.0
-121.08406,39.19325,76.0,282,12.2,11.9
-117.340037,34.318425,76.0,237,20.8,6.8
-122.17173,40.5939,76.0,271,22.8,4.7
-119.35901,36.8005,76.0,162,18.0,19.1
-122.496548,39.100408,75.0,309,13.7,0.8
-121.93244,40.67868,75.0,214,29.1,7.6
-117.352,34.316,75.0,206,25.2,8.5
-120.9783812,36.4392121,75.0,222,18.6,11.9
-121.3415,40.5719,75.0,186,28.4,6.5
-121.620238,37.977309,75.0,202,23.9,12.6
-122.512012,39.2976,75.0,185,18.1,11.8
-121.117,36.103,75.0,120,23.0,6.5
-122.4096,40.68192,75.0,254,27.3,4.7
-120.560856,35.65927,75.0,212,23.4,11.5
-122.58666,39.65578,75.0,148,27.7,20.5
-118.475521,34.172602,75.0,216,27.8,7.9
-122.12447,38.21614,75.0,188,21.7,34.4
-116.897333,33.8615,75.0,283,18.7,11.2
-116.05898,33.45148,75.0,287,22.9,7.9
-120.404,38.776,75.0,204,20.6,9.6
-122.199227,40.509552,75.0,210,34.3,10.8
-122.350844,38.441792,75.0,120,18.3,10.2
-117.4408,34.1834,75.0,133,29.5,9.7
-117.131163,34.5444065,75.0,188,28.2,6.1
-119.393795,36.802809,75.0,185,29.8,11.5
-119.75636,37.169379,75.0,163,27.5,15.8
-119.2071,35.25322,75.0,186,35.3,9.7
-121.1183895,38.5570067,74.0,195,23.6,9.7
-121.694968,37.18904,74.0,183,18.3,8.5
-120.56068,35.5956,74.0,269,19.3,6.2
-117.06765,34.07612,74.0,188,30.8,8.6
-121.7676,37.9143,74.0,176,15.3,16.9
-120.97111,38.7803,74.0,189,30.0,11.1
-120.96514,35.78616,73.0,286,13.3,6.9
-121.31634,39.206,73.0,189,25.6,9.4
-117.32281,33.67815,73.0,118,15.0,8.6
-120.7489517,38.0182816,73.0,245,29.7,13.7
-117.106075,34.003151,73.0,254,21.4,9.4
-120.944749,38.00025,73.0,326,14.7,15.1
-117.25075,33.75526,72.0,199,26.0,8.6
-121.3319,36.4647,72.0,155,14.5,13.0
-121.392285,39.319804,72.0,162,30.2,11.3
-121.6129,39.4664,72.0,195,30.8,9.2
-117.166941,33.582198,72.0,215,29.1,8.6
-121.0089,38.2387,71.0,192,25.2,6.8
-117.113903,33.757944,71.0,187,29.9,6.1
-118.81448,34.85178,71.0,192,31.7,26.3
-117.192142,34.135626,71.0,202,24.1,7.9
-120.656662,38.2856696,71.0,205,31.9,10.8
-117.333215,34.164501,71.0,265,29.6,8.4
-121.903018,37.642217,71.0,174,20.9,11.9
-121.56363,39.15641,70.0,159,22.5,31.8
-121.3306,36.2833,70.0,170,17.7,14.4
-120.2913,35.4403,70.0,214,21.4,7.8
-121.79189,37.22545,70.0,191,22.9,13.1
-122.491894,39.013682,70.0,228,24.4,5.4
-117.08829,33.41639,70.0,152,17.4,5.3
-118.507954,34.356691,70.0,206,27.9,9.7
-121.67144,37.66074,70.0,180,21.8,9.9
-122.20127,39.01224,70.0,198,29.5,12.0
-114.61131,34.85092,70.0,174,31.5,23.8
-121.68562,37.25014,70.0,191,21.7,10.9
-117.148204,33.504964,70.0,124,20.1,8.0
-120.3434,37.8316,70.0,247,23.3,4.7
-120.5828,36.60736,70.0,139,23.1,9.1
-122.135924,40.394073,70.0,164,29.1,6.1
-120.09009,34.6776,70.0,249,21.5,5.9
-119.782853,34.9842984,70.0,203,19.5,8.3
-116.750667,32.567333,70.0,172,19.9,8.3
-119.5327,36.6543,70.0,267,18.1,7.9
-119.28241,36.7279,69.0,239,31.2,8.6
-122.7891,39.0863,69.0,201,18.9,8.3
-122.205628,40.000132,68.0,169,23.1,24.5
-117.330286,33.787329,68.0,178,20.5,7.9
-122.4158944,40.2367915,68.0,124,18.8,31.3
-121.11113,38.33707,68.0,152,20.3,10.1
-122.1604,39.847708,68.0,282,19.6,34.2
-121.68793,39.377918,68.0,221,26.0,12.8
-121.09354,37.08529,68.0,175,17.3,16.1
-117.257982,33.826534,68.0,209,26.3,9.0
-122.509941,39.07015,68.0,225,25.9,15.6
-120.959,41.569,68.0,250,16.2,4.0
-122.636471,37.896231,67.0,297,23.7,10.7
-120.874167,38.645,67.0,213,28.0,10.0
-120.19482,35.77937,67.0,166,20.1,13.5
-123.258319,39.279833,67.0,202,25.0,7.2
-120.1064,40.03392,67.0,155,18.8,19.8
-120.9608439,38.3046414,67.0,164,21.1,8.6
-120.827386,38.20177,67.0,265,21.5,4.3
-119.116536,36.750186,67.0,187,29.4,14.0
-121.03918,38.82128,66.0,213,28.0,10.0
-121.68694,39.37879,66.0,173,31.5,10.5
-120.3885,36.6034,66.0,128,23.9,12.2
-120.992914,35.906482,66.0,244,26.6,8.3
-120.68992,37.82934,65.0,172,31.8,14.3
-122.51771555326388,38.88437128468346,65.0,119,13.8,8.1
-121.318472,38.81111,65.0,223,28.2,8.5
-117.191529,33.928252,65.0,186,27.7,5.4
-116.5882585,32.8134303,65.0,163,22.3,12.8
-120.76088,39.11536,65.0,130,13.5,11.1
-121.399989,39.446994,65.0,207,29.5,13.3
-117.463332,34.475777,65.0,229,26.7,15.1
-116.7635,33.9007,65.0,343,13.9,20.2
-120.8991,36.7536,65.0,154,14.7,12.2
-122.43172,38.40958,65.0,284,12.7,9.3
-117.393766,33.731572,65.0,210,24.5,7.9
-122.143942,38.481258,64.0,203,27.6,7.0
-116.5836,32.6003,64.0,190,20.4,13.5
-116.75466,33.91768,64.0,163,20.8,5.4
-121.03253,36.64832,64.0,155,18.4,9.5
-119.13249,34.384,64.0,318,17.8,5.6
-120.259123,34.62078,64.0,298,16.4,7.9
-120.4422218,37.935092,64.0,202,26.7,13.0
-116.732032,33.56349,63.0,185,33.6,10.5
-122.988315,41.640867,63.0,212,29.8,9.0
-117.18552,33.81976,63.0,209,25.4,9.4
-120.814317,38.361232,63.0,253,26.4,7.9
-117.282555,33.822694,63.0,223,28.6,8.3
-121.68694444,37.1769444,63.0,280,20.2,15.3
-121.10903,37.32744,63.0,149,28.1,8.8
-122.30737,39.98097,63.0,140,13.2,16.2
-122.649626,40.741186,63.0,201,25.5,3.4
-122.796221,38.323263,63.0,178,21.8,13.3
-122.99272,41.83359,63.0,178,22.2,15.5
-123.4375,41.70611111,63.0,277,11.9,7.7
-120.0088,37.36914,63.0,166,24.9,15.0
-116.46989,33.20988,62.0,238,24.4,8.2
-121.09199,38.24033,62.0,162,21.6,14.0
-122.361112,37.166674,62.0,297,25.7,20.9
-122.81135,38.94599,62.0,220,24.4,7.7
-123.013667,39.276,62.0,231,28.4,7.1
-121.997014,38.0115396,62.0,255,20.4,32.3
-118.87881,34.86022,62.0,189,27.9,30.6
-118.75495,34.53765,62.0,174,24.3,21.6
-123.437051,40.791509,62.0,182,19.2,5.4
-120.4925,37.64898,62.0,189,31.8,19.1
-117.124353,34.182436,62.0,185,14.2,9.0
-122.37828,38.56184,61.0,297,13.3,6.3
-116.699961,32.576716,61.0,210,21.3,10.4
-120.251,35.77135,61.0,163,16.7,17.1
-117.466,34.34,61.0,241,30.4,8.5
-119.20224,34.23661,61.0,13,14.7,26.3
-120.181725,35.403564,61.0,213,14.6,11.2
-118.651434,35.273067,60.0,190,36.1,9.7
-120.670311,35.663607,60.0,164,23.6,12.1
-119.91223,37.14663,60.0,166,24.3,10.1
-116.61,38.838,60.0,218,23.0,11.2
-120.624135,35.58354,60.0,165,19.6,14.6
-116.23339,33.59823,60.0,155,15.0,13.5
-116.99895,33.91027,60.0,216,22.5,9.4
-117.462367,34.018021,60.0,126,21.4,7.9
-122.83208,40.32063,60.0,169,34.1,18.4
-120.18236,34.74245,60.0,137,14.2,12.5
-121.8572856,38.193824,60.0,232,22.3,24.7
-121.033667,40.875667,60.0,170,20.1,8.2
-121.135426,38.260777,60.0,167,21.6,11.5
-121.5747,39.9845,60.0,161,21.7,13.3
-122.3625,38.8275,60.0,242,18.4,7.0
-122.433855,40.010233,60.0,197,30.8,11.2
-118.816667,35.633333,60.0,185,34.4,11.5
-122.308479,40.346652,60.0,309,17.9,18.4
-122.506112,40.604986,60.0,216,28.9,7.2
-122.494472,38.55954,60.0,157,28.6,14.5
-121.761974,37.219717,60.0,227,28.2,8.8
-121.965973,39.4643049,60.0,293,20.2,14.5
-118.364146,35.0307313,60.0,222,27.4,19.8
-120.05765,35.82553,60.0,187,32.9,15.7
-117.34934,33.83167,60.0,149,22.9,7.9
-122.0501,38.3073,60.0,222,21.0,36.7
-121.3801,39.258,59.0,174,21.6,14.3
-117.03134,33.35505,59.0,142,15.8,7.4
-122.40546,40.3929,59.0,215,28.2,8.3
-122.283667,40.356228,59.0,206,34.8,13.7
-116.750925,33.565093,59.0,178,35.1,13.5
-120.85322,38.18303,59.0,193,26.4,9.7
-122.277441,39.986836,59.0,287,17.5,20.2
-118.78928,36.18815,59.0,198,31.0,11.4
-121.69988,39.73984,59.0,246,24.4,10.1
-121.040771,39.216752,59.0,237,23.0,3.1
-121.97822,37.70049,58.0,227,19.6,8.3
-123.03344,39.42604,58.0,255,25.0,6.3
-121.057483,37.060845,58.0,173,13.8,14.4
-119.2288,36.7528,58.0,284,19.4,15.1
-120.48861,35.17693,58.0,292,17.7,8.0
-120.62825,35.346,58.0,188,21.9,13.3
-120.98731,38.43948,58.0,192,24.3,6.5
-120.944834,38.017376,58.0,147,16.8,11.5
-121.678172,37.968494,58.0,219,19.5,14.9
-117.32122,33.999524,58.0,204,29.1,10.1
-121.412333,39.470333,58.0,249,23.2,9.1
-122.307297,39.93192,58.0,261,19.2,6.1
-118.99944,36.64404,58.0,199,28.3,11.3
-122.02564,38.33475,57.0,204,24.7,6.3
-122.3209,40.1583,57.0,209,31.1,9.4
-122.04948,40.494374,57.0,187,35.3,11.2
-121.141238,36.203824,57.0,326,16.7,18.0
-120.64241,37.98171,57.0,203,24.1,5.0
-116.1985,33.5982,57.0,87,20.1,15.1
-119.51592,36.81476,57.0,185,29.6,10.1
-121.85311,37.79718,56.0,189,22.9,15.1
-119.75307,37.0979,56.0,143,20.2,14.0
-121.450982,39.181047,56.0,281,21.1,6.1
-121.21597,40.95234,56.0,196,21.2,9.2
-117.278984,33.837311,56.0,186,23.1,5.8
-120.94668,41.19492,56.0,282,25.9,6.5
-122.36545,41.93006,56.0,169,24.2,12.7
-120.85258,38.03106,55.0,232,29.2,5.5
-121.90077,41.99483,55.0,241,21.0,6.9
-118.46771,35.692183,55.0,158,33.0,11.5
-116.883,34.23,55.0,235,16.0,4.7
-122.0041,38.4446,55.0,266,20.6,16.2
-118.58624,34.03941,55.0,180,20.9,9.7
-120.325444,37.7133123,55.0,188,31.9,8.6
-122.552,40.0133,55.0,168,28.9,11.2
-120.45187,40.86955,55.0,199,23.7,9.6
-120.291882,36.954837,55.0,221,32.4,13.3
-122.97693,40.63442,55.0,116,15.6,6.4
-121.91945,38.00994,55.0,161,19.5,31.6
-117.2886249,33.4115972,55.0,221,19.8,8.2
-118.616,35.2674,55.0,259,27.6,8.6
-116.1466,33.57039,55.0,149,29.1,14.0
-119.1902259,36.6760553,55.0,212,31.7,10.8
-121.53946,41.68499,55.0,218,17.9,6.9
-120.596351,37.732422,54.0,177,29.3,13.0
-119.514348,36.991558,54.0,159,31.6,13.0
-121.431372,39.385829,54.0,160,29.0,9.1
-116.91162,33.917991,54.0,253,30.5,6.1
-122.27499,41.222,54.0,240,24.8,6.4
-121.76323,37.33454,54.0,172,22.7,9.9
-117.0487863,34.0783472,54.0,193,22.5,9.4
-117.3043742,34.1516679,54.0,218,30.7,9.0
-117.111157,33.380079,54.0,248,25.0,7.4
-122.292,41.222,54.0,240,24.8,6.4
-122.485218,38.145843,53.0,259,17.6,36.1
-119.84299,37.47677,53.0,166,24.3,10.1
-122.833831,38.955024,53.0,250,18.3,10.4
-116.9543,33.09183,53.0,171,20.7,9.5
-120.645939,35.591462,53.0,190,16.0,7.9
-120.1243296,35.4335197,53.0,238,18.6,14.8
-118.60811,34.48202,53.0,229,28.1,17.6
-117.42431,34.24138,53.0,269,23.0,10.2
-120.93005,40.33642,53.0,265,17.7,13.8
-121.107022,39.333401,52.0,243,25.6,3.4
-120.00789,37.42087,52.0,176,32.4,10.1
-119.576797,37.013878,52.0,182,27.6,13.7
-116.88,32.87833333,52.0,268,21.0,8.8
-121.57407,36.69845,52.0,173,16.7,14.0
-120.9293,36.1934,52.0,175,23.6,17.4
-120.1755,35.189783,52.0,274,14.7,16.2
-116.641846,33.924086,52.0,215,36.5,11.6
-120.2903,34.9522,52.0,213,19.6,12.6
-118.6027987,35.1387962,52.0,226,26.9,17.3
-120.61108,41.50105,52.0,195,24.7,7.1
-120.50806,37.84349,51.0,215,28.4,12.2
-121.84108,37.44485,51.0,207,20.7,11.2
-120.774929,38.63826,51.0,184,31.1,14.0
-118.057587,36.576457,51.0,195,30.9,15.5
-120.751555,35.457978,51.0,312,12.7,5.1
-121.90215,40.824,51.0,205,33.3,9.0
-121.044895,38.420382,51.0,208,24.0,9.7
-120.64398,35.30151,51.0,259,16.4,13.9
-121.702547,37.163594,51.0,191,24.5,14.8
-120.50804,37.843349,51.0,170,23.4,13.3
-121.28185,35.96689,50.0,38,13.9,4.1
